Potent Patentables,Trademarks That End in (R),IP Litigation That Rhymes With Panda,Wild Card,IP Things Non-IP Lawyers Should Know
"A: A renowned chemistry professor, and the first New Zealand woman to be elected a fellow of the Royal Society, whose research has been licensed to Saul Ewing client BioMotiv.
 
Q: Who is Margaret Brimble?
",,"A:  “Our patent litigation group is representing this client and its product in the largest biosimilar case pending in the United States.”
 
Q:  “What is Boehringer and Humira?” 
","A:  The firm’s largest client in billings (July YTD) is a video bingo company involved in this type of lawsuit

Q:  What is trademark infringement? (Castle Hill is the client)","A:  This type of IP protects the ornamental features of a product

Q:  What is a design patent?"
"A:  This technology, prosecuted by Peter Lauro and Brian Landry, exploits differences and cold sensitivity to kill fat

Q:  What is cryolipolysis (COOLSCULPTING)?","Q:  These are often filed after obtaining a patent to protect the goodwill an innovator may develop with customers during the course of their monopoly and a valuable opportunity for cross-selling when an existing client chooses to use another firm for their patent work.

A:  What are trademarks?","A: This SEAL group of five attorneys is ranked fourth nationally in most patent cases brought on behalf of patent holders. 
 
Q: Who are Charlie Lizza, Bill Baton, Sarah Sullivan, David Moses and Alex Callo? or What is our patent litigation group?
","A:  This was the world’s best-selling pharmaceutical product (by dollar sales volume) for a number of years in the 1990’s.

Q:  What is omeprazole, sold under the brand name Prilosec by our then client Astra Merck, now Astra Zeneca.  It is a proton pump inhibitor used to treat heartburn/gastric reflux, now also marketed as Nexium.  We helped the client in a number of sales force and co-promotion agreements for the marketing of this product.","A:  This type of IP protects commercially valuable information that is not generally known 

Q:  What is a trade secret?"
"A:  This client’s drug CIMZIA was listed as one of the top 25 rheumatology drugs on the market in 2017, and has world-wide sales of over 1.4 billion. 

Q:  Who is UCB Celltech?
",,"A: “On June 15, 2018, the SEAL patent litigation team obtained a temporary restraining order (TRO) enjoining the at-risk generic launch of Dr. Reddy’s on behalf of these SEAL clients.” 
 
Q: “Who are Indivior Inc., Indivior UK Ltd., and Aquestive Therapeutics?”
","A:  “This case is the one and only case Saul Ewing Arnstein & Lehr has ever had go to the U.S. Supreme Court.  It was briefed just last month and will be argued around November 30, 2018.”
 
Q: “What is Helsinn v Teva (Pharmaceutical Patent Litigation Group)?”
","A: The SEAL patent litigation group filed this many complaints in the District of New Jersey in 2017. 
 
Q: What is 45?
"
"A:  This client’s two transgenic animal platforms for making human antibodies are licensed to over 30 partners, including large pharma companies. 

Q:  Who is Harbour Antibodies?
","Q:  Sherry Flax has registered trademarks including MAJOR, LINDSEY & AFRICA for this privately held company.

A:  What is Allegis Group?","A: “On July 13, 2018, the SEAL patent litigation team obtained a rare preliminary injunction enjoining Dr. Reddy’s at-risk generic launch pending a decision on the merits on behalf of SEAL clients, Indivior and Aquestive Therapeutics, in this district court.”
 
Q: “What is the U.S. District Court for the District of New Jersey?”
","A:  “This former CEO of our client, Celgene, is running for the U.S. Senate against Robert Menendez.”
 
Q: “Who is Bob Hugin?”
","A: The SEAL patent litigation group represents Celgene Corporation in connection with the Revlimid drug product, which accounts for this amount of Celgene’s yearly revenue.
 
Q: What is approximately $8 billion? 
"
"A: “The SEAL patent litigation team currently represents Samsung in patent litigation involving this product.”
 
Q: “What is the Galaxy phone?”
","Q:  Trademarks are this part of speech.

A:  What are adjectives?","A: “The SEAL patent litigation team has filed complaints in the District of New Jersey against generics in ANDA cases and an antitrust case on behalf of this innovator brand client.”
 
Q: “Who is Shire?”
","A:  “He is the newest addition to our patent litigation group.”
 
Q: “Who is Alex Callo?” 
","Q:  Protected via patents, copyrights, trademarks, and/or trade secrets.

A: What is intellectual property?"
"A: The SEAL patent litigation group recently went to trial in a case involving a novel, over-the-counter version of this heartburn medication, which was at one time the largest selling drug in the world.
 
Q: What is Prilosec?
","A:  This arrangement, lacking in quality control, can render a trademark invalid

Q:  What is a naked license?","A: The Luna moth, which has lime green wings and a white body, served as the inspiration for the name (and logo) of this sleep aid, for which the SEAL patent litigation group secured one of the first post-Exergen decisions from a district judge dismissing claims of inequitable conduct.
 
Q: What is Lunesta?
","Q: This agenscy has been Directed by Andrei Lancu since February 2018

A: What is the USPTO?
","Q: A document that expires 20 years from the date of filing and grants a limited monopoly.

A: What is a utility patent?
"
"A: The SEAL patent litigation group represents clients Jazz Pharmaceuticals, Inc. and Jazz Pharmaceuticals Ireland Limited in connection with the Xyrem brand drug product, which is used to treat cataplexy and daytime sleepiness in patients suffering from this sleep disorder.
 
Q: What is Narcolepsy?
",,"A: In one of the largest Hatch-Waxman cases ever filed in this country, the SEAL patent litigation group recently filed law suits against this many separate generic drug companies seeking to manufacture generic versions of Celgene’s Otezla brand drug product.
 
Q: What is 19?
","Q: The date this Patent issued to Samuel Hopkins for an  improvement in the making of Pot ash and Pearl ash by a new Apparatus and Process. 

A: When is 7/31/1790, the date the First patent issued?
","Q: Allows the owner of an IP to give another party permission to use that IP

A: What does a Licensing agreement do?
"
"A:  Our patent litigation group represents Boehringer Ingelheim in connection with this drug for the long-term, once-daily, maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease (COPD).
 
Q: What is Spiriva?
",,"A: The SEAL patent litigation group represented clients Elan Corporation, plc and Elan Pharma International Ltd. as co-counsel with this former partner from Morris Nichols Arsht & Tunnell, who was recently appointed as a District Judge for the District of Delaware.
 
Q: Who is Maryellen Noreika?
","Q: Implemented on June 19th, 2018 when the 10,000,000 U.S. patent was issued

A: What is a New design for patent cover
",
"A: The SEAL patent litigation group represents Mitsubishi Tanabe Pharma Corp., Janssen Pharmaceuticals, Inc. (J&J) in connection with these drugs designed to improve glycemic control in adults with type 2 diabetes mellitus.
 
Q: What is Invokana/Invokamet?
",,,"Q: One common thing between Yale University, University of Pennsylvania, Thomas Jefferson University, Drexel university, the Wistar institute and BioMotiv

A: What are IP clients of Saul, Ewing, Arnstein & Lehr?
",
"Q: It is a CAR but you cannot drive it

A: What is a Chimeric Antigen Receptor?
",,,"A:  This client was named in 2017 to Fortune’s Digital Healthcare Leaders list for her work related to engineering vascular and lung tissue, placing her in the vanguard for regenerative medicine. 
 
Q: Who is Laura Niklason.
",
